S/N,Clinic Name,Address,Coordinates,Latitude,Longitude
760,YI ZHONG TANG TCM CLINIC,"Blk416 Ang Mo Kio Avenue 10, #01-993, Singapore 560416","(1.3667607, 103.8565486)",1.3667607,103.8565486
761,YIFANG TCM CLINIC & BEAUTY SERVICES PTE. LTD,"BLK 703 Bedok Reservoir Rd, #01-3512, Singapore 470703","(1.3370864, 103.9199144)",1.3370864,103.9199144
762,YIKANGSHENG ZHONGYITANG,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
763,YIN FOH SHOUNG MEDICAL SUPPLIERS,"45 Sims Dr, Singapore 380045","(1.3174127, 103.8783863)",1.3174127,103.8783863
764,YING CHUAN CHINESE MEDICAL HALL,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
765,YING HE TANG,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
766,YISHAN TCM CLINIC,"71 Lor 4 Toa Payoh, #01-383, Singapore 310071","(1.3341479, 103.8522937)",1.3341479,103.8522937
767,YISHUN DATONG MEDICAL HALL,"236 Yishun Ring Rd, Singapore 760236","(1.4337945, 103.8390049)",1.4337945,103.8390049
768,YJT TCM CLINIC,"338 Anchorvale Cres, Singapore 540338","(1.399153, 103.8896595)",1.399153,103.8896595
769,YONG CHANG LONG MEDICAL HALL,"139 Tampines St. 11, Singapore 521139","(1.346505, 103.9445516)",1.346505,103.9445516
770,YONG HENG LEONG CHINESE MEDICAL HALL,"411 Yishun Ring Rd, Singapore 760411","(1.4257773, 103.8474426)",1.4257773,103.8474426
771,YONG HER SIN MEDICAL STORE,"59 Marine Ter, #01-87 Haven, Singapore 440059","(1.3058297, 103.9147414)",1.3058297,103.9147414
772,YONG HONG TRADITIONAL THERAPY CENTRE,"146 Potong Pasir Ave 1, #01-109, Singapore 350146","(1.332062, 103.867199)",1.332062,103.867199
773,YONG KANG CHINESE ACUPUNCTURIST,"HDB Bedok #01-638, Bedok North Street 3, S)460530 Block 530, Singapore 460530","(1.3332472, 103.9275759)",1.3332472,103.9275759
774,YONG KANG MEDICAL HALL PTE LTD,"78A Telok Blangah Street 32, #01-05, Singapore 101078","(1.2735091, 103.8091897)",1.2735091,103.8091897
775,YONG KANG TCM CLINIC,"370 Alexandra Rd, B1-17 Anchorpoint, Singapore 159953","(1.2890511, 103.8052155)",1.2890511,103.8052155
776,YONG LI WEN TCM PHYSICIAN,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
777,YONG TAI CHINESE MEDICAL CENTRE + HEALTHCARE PTE LTD,"410 Ang Mo Kio Ave 10, #01-843, Singapore 560410","(1.362687, 103.854642)",1.362687,103.854642
778,YOUNG TCM CENTRE,"No. 46 C (Level 4), Smith St, Singapore 058956","(1.2819244, 103.8447563)",1.2819244,103.8447563
779,YS HEALTHCARE TCM CLINIC LLP,"1 Coleman St, #04-24 The Adelphi, Singapore 179803","(1.2911845, 103.8512167)",1.2911845,103.8512167
780,YU CHENG TRADITIONAL CHINESE MEDICINE HALL,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
781,YU GUO CHINESE PHYSICIAN PTE LTD,"18B Jln Masjid, #B1-01 Kembangan Plaza, Singapore 418944","(1.3203548, 103.9126451)",1.3203548,103.9126451
782,YU HE TANG TCM CLINIC,"111 Somerset Rd, #03-40 TripleOne Somerset, Singapore 238164","(1.3001685, 103.8372952)",1.3001685,103.8372952
783,YU MIN MEDICAL CENTRE,"221 Boon Lay Pl, #02-138 Shopping Centre, Singapore 640221","(1.3461938, 103.7124483)",1.3461938,103.7124483
784,YU REN TCM ACUPUNCTURE AND TUINA CENTRE,"126 LORONG 1 TOAPAYOH #01-557, Singapore 310126","(1.3381702, 103.8450858)",1.3381702,103.8450858
785,YU SHENG TANG (TCM CLINIC),"508 Bishan St.11, #02 384, Singapore 570508","(1.348643, 103.849313)",1.348643,103.849313
786,YU XHENG SG TRADING,"629 Ang Mo Kio Ave 4, #01-996, Singapore 560629","(1.3801351, 103.8404202)",1.3801351,103.8404202
787,YU YING TCM CLINIC,"60 Paya Lebar Rd, #B1-28 Paya Lebar Square, Singapore 409051","(1.3184358, 103.8927403)",1.3184358,103.8927403
788,YUAN AN ZHAN MEDICAL HALL,"281 Bukit Batok East Ave 3, Singapore 650281","(1.3475487, 103.7575258)",1.3475487,103.7575258
789,YUAN ANN ZHANG CHINESE MEDICAL HALL,"11 Rivervale Cres, #01-31A, Singapore 545082","(1.3923205, 103.9045208)",1.3923205,103.9045208
790,YUAN BAO TCM HALL,"71 Kallang Bahru, #01-529D, Singapore 330071","(1.3210502, 103.8704509)",1.3210502,103.8704509
791,YUAN KANG ACUPUNCTURE & HERBALIST CENTRE,"280 Bishan Street 24, Singapore 570280","(1.3575473, 103.8443152)",1.3575473,103.8443152
792,YUAN SHENG TAI TCM,"253 Jurong East St 24, #01-223 Yuhua Village, Singapore 600253","(1.343083, 103.7369844)",1.343083,103.7369844
793,YUAN SHENG TCM CLINIC,"111 Somerset Rd, #08-01 TripleOne Somerset, Singapore 238164","(1.3001685, 103.8372952)",1.3001685,103.8372952
794,YUAN SHENG TCM WELLNESS PTE LTD,"111 Somerset Rd, #08-01 TripleOne Somerset, Singapore 238164","(1.3001685, 103.8372952)",1.3001685,103.8372952
795,YUE HWA CHINESE PRODUCTS PTE LTD,"Eu Tong Sen St, #70 Yue Hwa Building, Singapore 059805","(1.2849599, 103.8434117)",1.2849599,103.8434117
796,YUEN AN ZHAN GINSENG MEDICAL HALL,"1 Jurong West Central 2, Singapore 648886","(1.3399257, 103.7062886)",1.3399257,103.7062886
797,YUEQI CHINESE MEDICAL & ACUPUNCTURE HALL,"84 Bedok North Street 4, #01-23, Singapore 460084","(1.331912, 103.9395697)",1.331912,103.9395697
798,YUKANG TCM PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
799,YUKANGTANG CHINESE MEDICINE CLINIC,"56 New Upper Changi Rd, #01-1290 Bedok Ixora, Singapore 461056","(1.3251009, 103.9409673)",1.3251009,103.9409673
800,YUZHEN TCM & HEALTHCARE CENTRE,"261 Waterloo St, Singapore 180261","(1.2989163, 103.8519697)",1.2989163,103.8519697
801,YY HEALTHY FAMILY SERVICES,"414 Jurong West Street 42, Singapore 640414","(1.3529592, 103.7257634)",1.3529592,103.7257634
802,YZT ACUPUNCTURE CLINIC,"#03-1D, 1 Queensway, Singapore 149053","(1.2875231, 103.8031063)",1.2875231,103.8031063
803,YZY TCM THERAPY & HEALTHCARE,"339 Ang Mo Kio Ave 1, Singapore 560339","(1.3652101, 103.849116)",1.3652101,103.849116
804,ZEN TCM CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
805,ZENG ZENG TCM THERAPY CENTRE,"Roxy Square Shopping Centre 50 East Coast Rd 02-29, 34 & 34A, Singapore 428769","(1.3032385, 103.9048732)",1.3032385,103.9048732
806,ZENG ZONG ACUPRESSURE,"Blk 233 Ang Mo Kio Ave 3, #01-1186, Singapore 560233","(1.3675831, 103.8368796)",1.3675831,103.8368796
807,ZENSEI TCM CLINIC LLP,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
808,ZHANG AIPING TCM CLINIC,"137 Potong Pasir Ave 3, #01-148, Singapore 350137","(1.3338892, 103.8660423)",1.3338892,103.8660423
809,ZHANG LEI CLINIC,"150 South Bridge Rd, #01-15 Fook Hai Building, Singapore 058727","(1.2849259, 103.8467126)",1.2849259,103.8467126
810,ZHAOHEQING TCM CLINIC,"416 Bedok North Ave 2, Singapore 460416","(1.3284617, 103.9306227)",1.3284617,103.9306227
812,ZHENG AN TCM PTE LTD,"150, 02-08 Orchard Rd, Orchard Plaza, Singapore 238841","(1.3009768, 103.8410562)",1.3009768,103.8410562
813,ZHENG FONG HUNG CHINESE MEDICAL TREATMENT CENTRE,"50 E Coast Rd, #01-23 Roxy Square, Singapore 428769","(1.303884, 103.9043973)",1.303884,103.9043973
814,ZHENG SIN TANG TCM CLINIC,"125 Lor 1 Toa Payoh, Block 125, Singapore 310125","(1.3383213, 103.8458101)",1.3383213,103.8458101
815,ZHI JIAN MIAO SHOU TCM MASSAGE HOUSE,"M̩tis East, Changi Rd, #01-06 338, Singapore 419977","(1.3182725, 103.9085841)",1.3182725,103.9085841
816,ZHI QI CHINESE PHYSICIAN & ACUPUNTURE,"236 Yishun Ring Rd, #01-1020, Singapore 760236","(1.4341049, 103.8388489)",1.4341049,103.8388489
817,ZHIN LOO CHINA CHINESE TRADITIONAL TREATMENT CENTRE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
818,ZHONG HUA TCM MEDICAL CENTRE,"186 Toa Payoh Central, #01-420, Singapore 310186","(1.3327469, 103.8502259)",1.3327469,103.8502259
819,ZHONG KANG TCM CLINIC,"825 Tampines Street 81, #01-62 Shop T West, Singapore 520825","(1.3495277, 103.9324664)",1.3495277,103.9324664
820,ZHONG LIN CHINESE MEDICINE TREATMENT CENTRE,"633 Bukit Batok Central, Singapore 650633","(1.3492281, 103.7511473)",1.3492281,103.7511473
821,ZHONG YI CHINESE MEDICAL CENTRE PTE LTD,"157 #01-62 Mei Ling St, Singapore 140157","(1.2930056, 103.8035591)",1.2930056,103.8035591
822,ZHONG YI FANG TCM CLINIC,"620 Hougang Ave 8, #01-282, Singapore 530620","(1.3702072, 103.8837245)",1.3702072,103.8837245
823,ZHONGGUANTANG TCM,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
824,ZHONGHENG CHINA TCM CLINIC,"Block 139 Tampines St. 11, #01 84, Singapore 521139","(1.3465107, 103.9445593)",1.3465107,103.9445593
825,ZHONGJING TCM,"354 Clementi Ave 2, #01-169, Singapore 120354","(1.3139614, 103.7709339)",1.3139614,103.7709339
826,ZHOU CHINESE PHYSICIAN & TREATMENT COMPLEX,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
827,ZOU YUMIN TCM PHYSICIAN & ACUPUNCTURIST,"BLK 505 Ang Mo Kio Ave 8, #01-2670, Singapore 560505","(1.3748745, 103.8502032)",1.3748745,103.8502032
828,ZUO QUAN TANG TCM CLINIC,"826 Tampines Street 81, #01-116, Singapore 520826","(1.3493374, 103.9336591)",1.3493374,103.9336591
